InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
20430,20426,2022-09-23 11:49:14,2022-09-23,546.84,104.16,651.0,(SEISCIENTOS CINCUENTA Y UN PESOS 00/100 M.N.),3,3204301
20431,20427,2022-09-23 11:49:34,2022-09-23,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3204310
20432,20428,2022-09-23 12:13:00,2022-09-23,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),3,3204329
20433,20429,2022-09-23 12:19:51,2022-09-23,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3204338
20434,20430,2022-09-23 12:22:57,2022-09-23,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),3,3204347
20435,20431,2022-09-23 12:34:27,2022-09-23,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3204356
20436,20432,2022-09-23 12:41:02,2022-09-23,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),1,3204365
20437,20433,2022-09-23 12:54:00,2022-09-23,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3204374
20438,20434,2022-09-23 13:03:26,2022-09-23,260.4,49.6,310.0,(TRESCIENTOS DIEZ PESOS 00/100 M.N.),3,3204383
20439,20435,2022-09-23 13:05:09,2022-09-23,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),1,3204392
20440,20436,2022-09-23 13:06:12,2022-09-23,518.28,98.72,617.0,(SEISCIENTOS DIECISIETE PESOS 00/100 M.N.),4,3204408
20441,20437,2022-09-23 13:11:34,2022-09-23,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),3,3204417
20442,20438,2022-09-23 13:16:15,2022-09-23,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),3,3204426
20443,20439,2022-09-23 13:22:06,2022-09-23,164.64,31.36,196.0,(CIENTO NOVENTA Y SEIS PESOS 00/100 M.N.),3,3204435
20444,20440,2022-09-23 13:23:41,2022-09-23,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),3,3204444
20445,20441,2022-09-23 13:35:38,2022-09-23,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3204453
20446,20442,2022-09-23 13:39:28,2022-09-23,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3204462
20447,20443,2022-09-23 13:48:50,2022-09-23,465.36,88.64,554.0,(QUINIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3204471
20448,20444,2022-09-23 13:58:11,2022-09-23,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),4,3204480
20449,20445,2022-09-23 13:57:49,2022-09-23,170.51999999999998,32.480000000000004,203.0,(DOSCIENTOS TRES PESOS 00/100 M.N.),3,3204499
20450,20446,2022-09-23 14:02:08,2022-09-23,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),4,3204505
20451,20447,2022-09-23 14:07:36,2022-09-23,105.0,20.0,125.0,(CIENTO VEINTICINCO PESOS 00/100 M.N.),3,3204514
20452,20448,2022-09-23 14:09:46,2022-09-23,193.2,36.800000000000004,230.0,(DOSCIENTOS TREINTA PESOS 00/100 M.N.),3,3204523
20453,20449,2022-09-23 14:11:39,2022-09-23,85.68,16.32,102.0,(CIENTO DOS PESOS 00/100 M.N.),4,3204532
20454,20450,2022-09-23 14:13:13,2022-09-23,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),3,3204541
20455,20451,2022-09-23 14:20:28,2022-09-23,89.03999999999999,16.96,106.0,(CIENTO SEIS PESOS 00/100 M.N.),4,3204550
20456,20452,2022-09-23 14:24:49,2022-09-23,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),3,3204569
20457,20453,2022-09-23 14:35:48,2022-09-23,119.7168,22.8032,142.52,(CIENTO CUARENTA Y DOS PESOS 52/100 M.N.),4,3204578
20458,20454,2022-09-23 14:43:29,2022-09-23,108.36,20.64,129.0,(CIENTO VEINTINUEVE PESOS 00/100 M.N.),3,3204587
20459,20455,2022-09-23 14:45:22,2022-09-23,538.2384,102.5216,640.76,(SEISCIENTOS CUARENTA PESOS 76/100 M.N.),4,3204596
20460,20456,2022-09-23 14:49:46,2022-09-23,298.2,56.800000000000004,355.0,(TRESCIENTOS CINCUENTA Y CINCO PESOS 00/100 M.N.),3,3204602
20461,20457,2022-09-23 14:57:53,2022-09-23,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),4,3204611
20462,20458,2022-09-23 14:59:00,2022-09-23,385.56,73.44,459.0,(CUATROCIENTOS CINCUENTA Y NUEVE PESOS 00/100 M.N.),3,3204620
20463,20459,2022-09-23 15:05:51,2022-09-23,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3204639
20464,20460,2022-09-23 15:07:45,2022-09-23,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),1,3204648
20465,20461,2022-09-23 15:13:56,2022-09-23,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),4,3204657
20466,20462,2022-09-23 15:39:03,2022-09-23,557.76,106.24000000000001,664.0,(SEISCIENTOS SESENTA Y CUATRO PESOS 00/100 M.N.),3,3204666
20467,20463,2022-09-23 15:52:55,2022-09-23,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),3,3204675
20468,20464,2022-09-23 16:05:43,2022-09-23,465.36,88.64,554.0,(QUINIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3204684
20469,20465,2022-09-23 16:05:40,2022-09-23,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),3,3204693
20470,20466,2022-09-23 16:10:30,2022-09-23,151.2,28.8,180.0,(CIENTO OCHENTA PESOS 00/100 M.N.),4,3204709
20471,20467,2022-09-23 16:36:03,2022-09-23,359.52,68.48,428.0,(CUATROCIENTOS VEINTIOCHO PESOS 00/100 M.N.),4,3204718
20472,20468,2022-09-23 17:00:44,2022-09-23,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3204727
20473,20469,2022-09-23 17:03:42,2022-09-23,131.04,24.96,156.0,(CIENTO CINCUENTA Y SEIS PESOS 00/100 M.N.),3,3204736
20474,20470,2022-09-23 17:11:00,2022-09-23,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),4,3204745
20475,20471,2022-09-23 17:27:37,2022-09-23,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),3,3204754
20476,20472,2022-09-23 17:33:55,2022-09-23,110.88,21.12,132.0,(CIENTO TREINTA Y DOS PESOS 00/100 M.N.),4,3204763
20477,20473,2022-09-23 17:45:30,2022-09-23,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),4,3204772
20478,20474,2022-09-23 17:46:46,2022-09-23,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),3,3204781
20479,20475,2022-09-23 17:53:09,2022-09-23,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),3,3204790
20480,20476,2022-09-23 17:57:12,2022-09-23,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),4,3204806
20481,20477,2022-09-23 18:01:09,2022-09-23,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),3,3204815
20482,20478,2022-09-23 18:08:46,2022-09-23,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3204824
20483,20479,2022-09-23 18:15:26,2022-09-23,126.84,24.16,151.0,(CIENTO CINCUENTA Y UN PESOS 00/100 M.N.),4,3204833
20484,20480,2022-09-23 18:22:29,2022-09-23,213.36,40.64,254.0,(DOSCIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3204842
20485,20481,2022-09-23 18:22:57,2022-09-23,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),4,3204851
20486,20482,2022-09-23 18:22:43,2022-09-23,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),4,3204860
20487,20483,2022-09-23 18:24:19,2022-09-23,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),3,3204879
20488,20484,2022-09-23 18:26:36,2022-09-23,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),4,3204888
20489,20485,2022-09-23 18:33:49,2022-09-23,251.16,47.84,299.0,(DOSCIENTOS NOVENTA Y NUEVE PESOS 00/100 M.N.),4,3204897
20490,20486,2022-09-23 18:53:29,2022-09-23,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3204903
20491,20487,2022-09-23 18:55:21,2022-09-23,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3204912
20492,20488,2022-09-24 10:26:18,2022-09-24,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3204921
20493,20489,2022-09-24 10:27:39,2022-09-24,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3204930
20494,20490,2022-09-24 10:29:21,2022-09-24,29.4,5.6000000000000005,35.0,(TREINTA Y CINCO PESOS 00/100 M.N.),4,3204949
20495,20491,2022-09-24 10:33:19,2022-09-24,218.4,41.6,260.0,(DOSCIENTOS SESENTA PESOS 00/100 M.N.),4,3204958
20496,20492,2022-09-24 10:37:07,2022-09-24,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3204967
20497,20493,2022-09-24 10:43:24,2022-09-24,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),4,3204976
20498,20494,2022-09-24 10:53:50,2022-09-24,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),4,3204985
20499,20495,2022-09-24 10:58:35,2022-09-24,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3204994
20500,20496,2022-09-24 10:58:19,2022-09-24,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),2,3205000
20501,20497,2022-09-24 11:00:27,2022-09-24,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),3,3205019
20502,20498,2022-09-24 11:02:25,2022-09-24,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),2,3205028
20503,20499,2022-09-24 11:08:53,2022-09-24,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3205037
20504,20500,2022-09-24 11:10:36,2022-09-24,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),2,3205046
20505,20501,2022-09-24 11:12:27,2022-09-24,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),3,3205055
20506,20502,2022-09-24 11:14:49,2022-09-24,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),2,3205064
20507,20503,2022-09-24 11:14:51,2022-09-24,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3205073
20508,20504,2022-09-24 11:24:08,2022-09-24,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),4,3205082
20509,20505,2022-09-24 11:28:21,2022-09-24,147.84,28.16,176.0,(CIENTO SETENTA Y SEIS PESOS 00/100 M.N.),2,3205091
20510,20506,2022-09-24 11:31:54,2022-09-24,111.72,21.28,133.0,(CIENTO TREINTA Y TRES PESOS 00/100 M.N.),2,3205107
20511,20507,2022-09-24 11:33:36,2022-09-24,282.24,53.76,336.0,(TRESCIENTOS TREINTA Y SEIS PESOS 00/100 M.N.),3,3205116
20512,20508,2022-09-24 11:35:40,2022-09-24,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),2,3205125
20513,20509,2022-09-24 11:37:58,2022-09-24,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3205134
20514,20510,2022-09-24 11:41:20,2022-09-24,99.96000000000001,19.04,119.0,(CIENTO DIECINUEVE PESOS 00/100 M.N.),3,3205143
20515,20511,2022-09-24 11:44:16,2022-09-24,84.84,16.16,101.0,(CIENTO UN PESOS 00/100 M.N.),2,3205152
20516,20512,2022-09-24 11:51:09,2022-09-24,178.07999999999998,33.92,212.0,(DOSCIENTOS DOCE PESOS 00/100 M.N.),3,3205161
20517,20513,2022-09-24 11:52:27,2022-09-24,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),2,3205170
20518,20514,2022-09-24 11:53:54,2022-09-24,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3205189
20519,20515,2022-09-24 11:58:26,2022-09-24,101.64,19.36,121.0,(CIENTO VEINTIUN PESOS 00/100 M.N.),2,3205198
20520,20516,2022-09-24 12:00:22,2022-09-24,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3205204
20521,20517,2022-09-24 12:04:50,2022-09-24,17.64,3.36,21.0,(VEINTIUN PESOS 00/100 M.N.),2,3205213
20522,20518,2022-09-24 12:16:05,2022-09-24,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),2,3205222
20523,20519,2022-09-24 12:34:26,2022-09-24,197.9964,37.7136,235.71,(DOSCIENTOS TREINTA Y CINCO PESOS 71/100 M.N.),3,3205231
20524,20520,2022-09-24 12:34:59,2022-09-24,213.36,40.64,254.0,(DOSCIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3205240
20525,20521,2022-09-24 12:37:46,2022-09-24,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),2,3205259
20526,20522,2022-09-24 12:38:47,2022-09-24,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),3,3205268
20527,20523,2022-09-24 12:44:11,2022-09-24,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),2,3205277
20528,20524,2022-09-24 12:45:32,2022-09-24,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),3,3205286
20529,20525,2022-09-24 12:49:22,2022-09-24,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),2,3205295
20530,20526,2022-09-24 12:52:14,2022-09-24,294.0,56.0,350.0,(TRESCIENTOS CINCUENTA PESOS 00/100 M.N.),3,3205301
20531,20527,2022-09-24 13:00:43,2022-09-24,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),3,3205310
20532,20528,2022-09-24 13:06:00,2022-09-24,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),2,3205329
20533,20529,2022-09-24 13:07:46,2022-09-24,136.92,26.080000000000002,163.0,(CIENTO SESENTA Y TRES PESOS 00/100 M.N.),2,3205338
20534,20530,2022-09-24 13:09:26,2022-09-24,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),2,3205347
20535,20531,2022-09-24 13:21:58,2022-09-24,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),2,3205356
20536,20532,2022-09-24 13:26:57,2022-09-24,115.92,22.080000000000002,138.0,(CIENTO TREINTA Y OCHO PESOS 00/100 M.N.),2,3205365
20537,20533,2022-09-24 13:28:33,2022-09-24,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),3,3205374
20538,20534,2022-09-24 13:30:47,2022-09-24,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),2,3205383
20539,20535,2022-09-24 13:40:30,2022-09-24,84.84,16.16,101.0,(CIENTO UN PESOS 00/100 M.N.),2,3205392
20540,20536,2022-09-24 13:41:46,2022-09-24,1207.08,229.92000000000002,1437.0,(MIL CUATROCIENTOS TREINTA Y SIETE PESOS 00/100 M.N.),3,3205408
20541,20537,2022-09-24 13:48:14,2022-09-24,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),2,3205417
20542,20538,2022-09-24 13:51:29,2022-09-24,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),2,3205426
20543,20539,2022-09-24 13:53:40,2022-09-24,115.92,22.080000000000002,138.0,(CIENTO TREINTA Y OCHO PESOS 00/100 M.N.),3,3205435
20544,20540,2022-09-24 13:54:43,2022-09-24,19.32,3.68,23.0,(VEINTITRES PESOS 00/100 M.N.),3,3205444
20545,20541,2022-09-24 14:03:55,2022-09-24,1259.16,239.84,1499.0,(MIL CUATROCIENTOS NOVENTA Y NUEVE PESOS 00/100 M.N.),2,3205453
20546,20542,2022-09-24 14:06:54,2022-09-24,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),4,3205462
20547,20543,2022-09-24 14:12:11,2022-09-24,280.56,53.44,334.0,(TRESCIENTOS TREINTA Y CUATRO PESOS 00/100 M.N.),3,3205471
20548,20544,2022-09-24 14:15:03,2022-09-24,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),3,3205480
20549,20545,2022-09-24 14:14:37,2022-09-24,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),2,3205499
20550,20546,2022-09-24 14:16:27,2022-09-24,88.2,16.8,105.0,(CIENTO CINCO PESOS 00/100 M.N.),3,3205505
20551,20547,2022-09-24 14:19:04,2022-09-24,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),4,3205514
20552,20548,2022-09-24 14:28:43,2022-09-24,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3205523
20553,20549,2022-09-24 14:33:46,2022-09-24,225.96,43.04,269.0,(DOSCIENTOS SESENTA Y NUEVE PESOS 00/100 M.N.),3,3205532
20554,20550,2022-09-24 14:34:52,2022-09-24,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),4,3205541
20555,20551,2022-09-24 14:40:44,2022-09-24,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),3,3205550
20556,20552,2022-09-24 14:44:27,2022-09-24,252.0,48.0,300.0,(TRESCIENTOS PESOS 00/100 M.N.),3,3205569
20557,20553,2022-09-24 14:47:23,2022-09-24,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),2,3205578
20558,20554,2022-09-24 14:50:44,2022-09-24,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),2,3205587
20559,20555,2022-09-24 14:54:05,2022-09-24,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),2,3205596
20560,20556,2022-09-24 14:57:13,2022-09-24,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3205602
20561,20557,2022-09-24 15:04:54,2022-09-24,91.56,17.44,109.0,(CIENTO NUEVE PESOS 00/100 M.N.),2,3205611
20562,20558,2022-09-24 15:08:51,2022-09-24,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),2,3205620
20563,20559,2022-09-24 15:10:16,2022-09-24,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),3,3205639
20564,20560,2022-09-24 15:11:11,2022-09-24,198.24,37.76,236.0,(DOSCIENTOS TREINTA Y SEIS PESOS 00/100 M.N.),2,3205648
20565,20561,2022-09-24 15:12:32,2022-09-24,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),2,3205657
20566,20562,2022-09-24 15:16:17,2022-09-24,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3205666
20567,20563,2022-09-24 15:17:51,2022-09-24,96.6,18.400000000000002,115.0,(CIENTO QUINCE PESOS 00/100 M.N.),2,3205675
20568,20564,2022-09-24 15:19:00,2022-09-24,115.92,22.080000000000002,138.0,(CIENTO TREINTA Y OCHO PESOS 00/100 M.N.),4,3205684
20569,20565,2022-09-24 15:19:59,2022-09-24,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),2,3205693
20570,20566,2022-09-24 15:32:03,2022-09-24,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3205709
20571,20567,2022-09-24 15:33:23,2022-09-24,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3205718
20572,20568,2022-09-24 15:35:04,2022-09-24,73.92,14.08,88.0,(OCHENTA Y OCHO PESOS 00/100 M.N.),3,3205727
20573,20569,2022-09-24 15:37:00,2022-09-24,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3205736
20574,20570,2022-09-24 15:36:42,2022-09-24,409.92,78.08,488.0,(CUATROCIENTOS OCHENTA Y OCHO PESOS 00/100 M.N.),2,3205745
20575,20571,2022-09-24 15:38:55,2022-09-24,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),3,3205754
20576,20572,2022-09-24 15:39:07,2022-09-24,56.28,10.72,67.0,(SESENTA Y SIETE PESOS 00/100 M.N.),1,3205763
20577,20573,2022-09-24 15:42:19,2022-09-24,117.6,22.400000000000002,140.0,(CIENTO CUARENTA PESOS 00/100 M.N.),2,3205772
20578,20574,2022-09-24 15:47:28,2022-09-24,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),3,3205781
20579,20575,2022-09-24 15:52:27,2022-09-24,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),4,3205790
20580,20576,2022-09-24 15:52:58,2022-09-24,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),2,3205806
20581,20577,2022-09-24 16:02:22,2022-09-24,115.08,21.92,137.0,(CIENTO TREINTA Y SIETE PESOS 00/100 M.N.),2,3205815
20582,20578,2022-09-24 16:05:57,2022-09-24,89.03999999999999,16.96,106.0,(CIENTO SEIS PESOS 00/100 M.N.),3,3205824
20583,20579,2022-09-24 16:11:17,2022-09-24,192.36,36.64,229.0,(DOSCIENTOS VEINTINUEVE PESOS 00/100 M.N.),3,3205833
20584,20580,2022-09-24 16:16:27,2022-09-24,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),4,3205842
20585,20581,2022-09-24 16:29:53,2022-09-24,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3205851
20586,20582,2022-09-24 16:31:08,2022-09-24,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),3,3205860
20587,20583,2022-09-24 16:32:52,2022-09-24,56.28,10.72,67.0,(SESENTA Y SIETE PESOS 00/100 M.N.),3,3205879
20588,20584,2022-09-24 16:35:40,2022-09-24,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),2,3205888
20589,20585,2022-09-24 16:35:49,2022-09-24,207.48,39.52,247.0,(DOSCIENTOS CUARENTA Y SIETE PESOS 00/100 M.N.),3,3205897
20590,20586,2022-09-24 16:39:37,2022-09-24,101.64,19.36,121.0,(CIENTO VEINTIUN PESOS 00/100 M.N.),4,3205903
20591,20587,2022-09-24 16:38:55,2022-09-24,173.88,33.12,207.0,(DOSCIENTOS SIETE PESOS 00/100 M.N.),3,3205912
20592,20588,2022-09-24 16:43:15,2022-09-24,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),4,3205921
20593,20589,2022-09-24 16:46:17,2022-09-24,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),4,3205930
20594,20590,2022-09-24 16:54:42,2022-09-24,147.0,28.0,175.0,(CIENTO SETENTA Y CINCO PESOS 00/100 M.N.),4,3205949
20595,20591,2022-09-24 16:58:44,2022-09-24,566.16,107.84,674.0,(SEISCIENTOS SETENTA Y CUATRO PESOS 00/100 M.N.),3,3205958
20596,20592,2022-09-24 17:02:25,2022-09-24,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),2,3205967
20597,20593,2022-09-24 17:05:57,2022-09-24,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),2,3205976
20598,20594,2022-09-24 17:11:32,2022-09-24,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),2,3205985
20599,20595,2022-09-24 17:11:25,2022-09-24,589.68,112.32000000000001,702.0,(SETECIENTOS DOS PESOS 00/100 M.N.),3,3205994
20600,20596,2022-09-24 17:18:14,2022-09-24,73.92,14.08,88.0,(OCHENTA Y OCHO PESOS 00/100 M.N.),4,3206000
20601,20597,2022-09-24 17:20:53,2022-09-24,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3206019
20602,20598,2022-09-24 17:23:41,2022-09-24,322.56,61.44,384.0,(TRESCIENTOS OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3206028
20603,20599,2022-09-24 17:25:14,2022-09-24,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),3,3206037
20604,20600,2022-09-24 17:31:46,2022-09-24,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),3,3206046
20605,20601,2022-09-24 17:37:25,2022-09-24,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3206055
20606,20602,2022-09-24 17:39:45,2022-09-24,144.48,27.52,172.0,(CIENTO SETENTA Y DOS PESOS 00/100 M.N.),3,3206064
20607,20603,2022-09-24 17:45:00,2022-09-24,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),3,3206073
20608,20604,2022-09-24 17:49:13,2022-09-24,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),3,3206082
20609,20605,2022-09-24 17:52:11,2022-09-24,112.56,21.44,134.0,(CIENTO TREINTA Y CUATRO PESOS 00/100 M.N.),3,3206091
20610,20606,2022-09-24 17:52:46,2022-09-24,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),3,3206107
20611,20607,2022-09-24 17:55:06,2022-09-24,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),3,3206116
20612,20608,2022-09-24 18:11:09,2022-09-24,96.6,18.400000000000002,115.0,(CIENTO QUINCE PESOS 00/100 M.N.),3,3206125
20613,20609,2022-09-24 18:20:55,2022-09-24,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3206134
20614,20610,2022-09-24 18:23:39,2022-09-24,378.84000000000003,72.16,451.0,(CUATROCIENTOS CINCUENTA Y UN PESOS 00/100 M.N.),3,3206143
20615,20611,2022-09-24 18:46:21,2022-09-24,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),3,3206152
20616,20612,2022-09-24 18:47:39,2022-09-24,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3206161
20617,20613,2022-09-24 18:54:01,2022-09-24,110.88,21.12,132.0,(CIENTO TREINTA Y DOS PESOS 00/100 M.N.),3,3206170
20618,20614,2022-09-24 18:57:14,2022-09-24,252.0,48.0,300.0,(TRESCIENTOS PESOS 00/100 M.N.),4,3206189
20619,20615,2022-09-24 18:58:23,2022-09-24,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),2,3206198
20620,20616,2022-09-24 18:59:43,2022-09-24,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3206204
20621,20617,2022-09-25 10:11:17,2022-09-25,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),1,3206213
